lat, lon, typ, date, code
48.6447,-122.3646,1084067241,2018-12-31 20:07:16.000,5
48.62984,-122.3584,1084067241,2018-12-31 20:08:16.000,5
48.61513,-122.3532,1084067241,2018-12-31 20:09:16.000,5
48.60071,-122.345,1084067241,2018-12-31 20:10:16.000,5
48.58804,-122.3449,1084067241,2018-12-31 20:11:05.000,2
48.58525,-122.3455,1084067241,2018-12-31 20:11:16.000,5
48.56995,-122.3483,1084067241,2018-12-31 20:12:16.000,5
48.55453,-122.3509,1084067241,2018-12-31 20:13:16.000,5
48.54197,-122.3531,1084067241,2018-12-31 20:14:16.000,5
48.53539,-122.3538,1084067241,2018-12-31 20:15:16.000,5
48.52318,-122.3486,1084067241,2018-12-31 20:16:05.000,2
48.52052,-122.3471,1084067241,2018-12-31 20:16:16.000,5
48.50607,-122.3386,1084067241,2018-12-31 20:17:16.000,5
48.49079,-122.3357,1084067241,2018-12-31 20:18:16.000,5
48.47647,-122.3427,1084067241,2018-12-31 20:19:16.000,5
48.46104,-122.3417,1084067241,2018-12-31 20:20:16.000,5
48.44834,-122.3414,1084067241,2018-12-31 20:21:05.000,2
48.44556,-122.3413,1084067241,2018-12-31 20:21:16.000,5
48.43011,-122.341,1084067241,2018-12-31 20:22:16.000,5
48.41578,-122.3322,1084067241,2018-12-31 20:23:16.000,5
48.40028,-122.3307,1084067241,2018-12-31 20:24:16.000,5
48.38474,-122.3316,1084067241,2018-12-31 20:25:16.000,5
48.37264,-122.336,1084067241,2018-12-31 20:26:05.000,2
48.36977,-122.336,1084067241,2018-12-31 20:26:16.000,5
48.35425,-122.3363,1084067241,2018-12-31 20:27:16.000,5
48.33877,-122.3353,1084067241,2018-12-31 20:28:16.000,5
48.32385,-122.3295,1084067241,2018-12-31 20:29:16.000,5
48.31509,-122.3239,1084067241,2018-12-31 20:29:54.000,6
48.31082,-122.3207,1084067241,2018-12-31 20:30:16.000,5
48.30258,-122.31,1084067241,2018-12-31 20:31:06.000,2
48.30063,-122.3077,1084067241,2018-12-31 20:31:16.000,5
48.28862,-122.2935,1084067241,2018-12-31 20:32:16.000,5
48.2766,-122.2795,1084067241,2018-12-31 20:33:15.000,10
48.27639,-122.2792,1084067241,2018-12-31 20:33:16.000,5
48.26367,-122.2658,1084067241,2018-12-31 20:34:16.000,5
48.25047,-122.2535,1084067241,2018-12-31 20:35:16.000,5
48.23991,-122.2424,1084067241,2018-12-31 20:36:06.000,2
48.23773,-122.2403,1084067241,2018-12-31 20:36:16.000,5
48.22533,-122.2263,1084067241,2018-12-31 20:37:16.000,5
48.21085,-122.2169,1084067241,2018-12-31 20:38:16.000,5
48.19627,-122.21,1084067241,2018-12-31 20:39:16.000,5
48.18275,-122.1985,1084067241,2018-12-31 20:40:16.000,5
48.17085,-122.1923,1084067241,2018-12-31 20:41:06.000,2
48.16827,-122.1919,1084067241,2018-12-31 20:41:16.000,5
48.1528,-122.1892,1084067241,2018-12-31 20:42:16.000,5
48.13736,-122.1865,1084067241,2018-12-31 20:43:16.000,5
48.12185,-122.1855,1084067241,2018-12-31 20:44:16.000,5
48.10619,-122.1852,1084067241,2018-12-31 20:45:16.000,5
48.09326,-122.1851,1084067241,2018-12-31 20:46:06.000,2
48.09064,-122.1851,1084067241,2018-12-31 20:46:16.000,5
48.0751,-122.185,1084067241,2018-12-31 20:47:16.000,5
48.05957,-122.1848,1084067241,2018-12-31 20:48:16.000,5
48.04441,-122.1816,1084067241,2018-12-31 20:49:16.000,5
48.02931,-122.177,1084067241,2018-12-31 20:50:16.000,5
48.01758,-122.175,1084067241,2018-12-31 20:51:06.000,2
48.01524,-122.1749,1084067241,2018-12-31 20:51:16.000,5
48.00124,-122.1743,1084067241,2018-12-31 20:52:16.000,5
47.9895,-122.1833,1084067241,2018-12-31 20:53:16.000,5
47.97646,-122.1909,1084067241,2018-12-31 20:54:16.000,5
47.96309,-122.1996,1084067241,2018-12-31 20:55:16.000,5
47.95101,-122.1998,1084067241,2018-12-31 20:56:06.000,2
47.94868,-122.1992,1084067241,2018-12-31 20:56:16.000,5
47.92175,-122.2056,1084067241,2018-12-31 20:58:16.000,5
47.93446,-122.1967,1084067241,2018-12-31 20:57:16.000,5
47.90826,-122.2114,1084067241,2018-12-31 20:59:16.000,5
47.89393,-122.2188,1084067241,2018-12-31 21:00:16.000,5
47.884,-122.2315,1084067241,2018-12-31 21:01:07.000,2
47.88229,-122.2337,1084067241,2018-12-31 21:01:16.000,5
47.87106,-122.2448,1084067241,2018-12-31 21:02:16.000,5
47.85762,-122.2523,1084067241,2018-12-31 21:03:16.000,5
47.84365,-122.2595,1084067241,2018-12-31 21:04:16.000,5
47.83053,-122.2615,1084067241,2018-12-31 21:05:16.000,5
47.8231,-122.2505,1084067241,2018-12-31 21:06:07.000,2
47.82225,-122.2479,1084067241,2018-12-31 21:06:16.000,5
47.81237,-122.2313,1084067241,2018-12-31 21:07:16.000,5
47.7979,-122.2207,1084067241,2018-12-31 21:08:16.000,5
47.78859,-122.2022,1084067241,2018-12-31 21:09:16.000,5
47.77554,-122.1911,1084067241,2018-12-31 21:10:16.000,5
47.76297,-122.1859,1084067241,2018-12-31 21:11:08.000,2
47.76138,-122.1847,1084067241,2018-12-31 21:11:16.000,5
47.75068,-122.1872,1084067241,2018-12-31 21:12:16.000,5
47.73884,-122.1876,1084067241,2018-12-31 21:13:16.000,5
47.72355,-122.1901,1084067241,2018-12-31 21:14:16.000,5
47.7098,-122.1828,1084067241,2018-12-31 21:15:16.000,5
47.7098,-122.1828,1084067241,2018-12-31 21:15:16.000,10
47.69753,-122.1805,1084067241,2018-12-31 21:16:08.000,2
47.69553,-122.1808,1084067241,2018-12-31 21:16:16.000,5
47.68097,-122.1845,1084067241,2018-12-31 21:17:16.000,5
47.66683,-122.1873,1084067241,2018-12-31 21:18:16.000,5
47.65211,-122.1873,1084067241,2018-12-31 21:19:16.000,5
47.63752,-122.1869,1084067241,2018-12-31 21:20:16.000,5
47.63165,-122.1901,1084067241,2018-12-31 21:21:08.000,2
47.63229,-122.19,1084067241,2018-12-31 21:21:16.000,5
47.63089,-122.1763,1084067241,2018-12-31 21:22:16.000,5
47.62935,-122.156,1084067241,2018-12-31 21:23:16.000,5
47.63686,-122.1385,1084067241,2018-12-31 21:24:16.000,5
47.65113,-122.1371,1084067241,2018-12-31 21:25:16.000,5
47.6646,-122.1328,1084067241,2018-12-31 21:26:08.000,2
47.66614,-122.1305,1084067241,2018-12-31 21:26:16.000,5
47.6686,-122.1081,1084067241,2018-12-31 21:27:16.000,5
47.67492,-122.1057,1084067241,2018-12-31 21:28:16.000,5
47.67543,-122.1015,1084067241,2018-12-31 21:29:16.000,5
47.67514,-122.1,1084067241,2018-12-31 21:30:16.000,5
47.67506,-122.1,1084067241,2018-12-31 21:31:09.000,2
47.67506,-122.1,1084067241,2018-12-31 21:31:16.000,5
47.67429,-122.0997,1084067241,2018-12-31 21:32:16.000,5
47.67374,-122.0991,1084067241,2018-12-31 21:33:16.000,5
47.6737,-122.0992,1084067241,2018-12-31 21:34:16.000,5
47.6737,-122.0992,1084067241,2018-12-31 21:35:16.000,5
47.67387,-122.099,1084067241,2018-12-31 21:35:56.000,1
47.67387,-122.099,1084067241,2018-12-31 21:35:58.000,8
47.67387,-122.099,1084067241,2018-12-31 21:36:16.000,5
47.67386,-122.099,1084067241,2018-12-31 21:37:16.000,5
47.67386,-122.099,1084067241,2018-12-31 21:38:16.000,5
47.67386,-122.099,1084067241,2018-12-31 21:39:16.000,5
47.67385,-122.099,1084067241,2018-12-31 21:40:16.000,5
47.67385,-122.099,1084067241,2018-12-31 21:40:25.000,7
47.67385,-122.099,1084067241,2018-12-31 21:44:33.000,2
47.67385,-122.099,1084067241,2018-12-31 21:44:34.000,1
47.67385,-122.099,1084067241,2018-12-31 21:44:40.000,4
47.67377,-122.0984,1084067241,2018-12-31 21:46:18.000,4
47.67527,-122.097,1084067241,2018-12-31 21:47:18.000,5
47.67507,-122.0963,1084067241,2018-12-31 21:48:18.000,5
47.67504,-122.0963,1084067241,2018-12-31 21:49:18.000,5
47.67504,-122.0963,1084067241,2018-12-31 21:49:33.000,2
47.67504,-122.0963,1084067241,2018-12-31 21:50:18.000,5
47.67504,-122.0963,1084067241,2018-12-31 21:51:18.000,5
47.67504,-122.0963,1084067241,2018-12-31 21:51:31.000,1
47.67504,-122.0963,1084067241,2018-12-31 21:51:34.000,8
47.67504,-122.0963,1084067241,2018-12-31 21:52:18.000,5
47.67504,-122.0963,1084067241,2018-12-31 21:52:56.000,7
47.67502,-122.0963,1084067241,2018-12-31 21:59:51.000,2
47.67502,-122.0963,1084067241,2018-12-31 21:59:51.000,1
47.67501,-122.0963,1084067241,2018-12-31 22:02:06.000,4
47.67502,-122.0963,1084067241,2018-12-31 22:02:08.000,4
47.67356,-122.0985,1084067241,2018-12-31 22:03:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:04:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:04:51.000,2
47.67351,-122.0989,1084067241,2018-12-31 22:05:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:06:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:07:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:08:08.000,5
47.67351,-122.0989,1084067241,2018-12-31 22:08:09.000,7
47.67351,-122.0989,1084067241,2018-12-31 22:09:51.000,2
47.67347,-122.0994,1084067241,2018-12-31 22:13:17.000,1
47.67348,-122.0994,1084067241,2018-12-31 22:13:44.000,4
47.67474,-122.0998,1084067241,2018-12-31 22:14:44.000,5
47.67486,-122.0999,1084067241,2018-12-31 22:14:51.000,2
47.67567,-122.0999,1084067241,2018-12-31 22:15:41.000,1
47.67567,-122.0999,1084067241,2018-12-31 22:15:44.000,5
47.67525,-122.1031,1084067241,2018-12-31 22:16:44.000,5
47.67437,-122.106,1084067241,2018-12-31 22:17:39.000,10
47.674,-122.106,1084067241,2018-12-31 22:17:42.000,10
47.6737,-122.106,1084067241,2018-12-31 22:17:44.000,5
47.66735,-122.1178,1084067241,2018-12-31 22:18:44.000,5
47.66149,-122.135,1084067241,2018-12-31 22:19:44.000,5
47.66016,-122.1357,1084067241,2018-12-31 22:19:51.000,2
47.64884,-122.1364,1084067241,2018-12-31 22:20:44.000,5
47.63595,-122.1406,1084067241,2018-12-31 22:21:44.000,5
47.62977,-122.1592,1084067241,2018-12-31 22:22:44.000,5
47.63198,-122.1793,1084067241,2018-12-31 22:23:44.000,5
47.63511,-122.1865,1084067241,2018-12-31 22:24:30.000,10
47.63605,-122.1862,1084067241,2018-12-31 22:24:35.000,10
47.6378,-122.1862,1084067241,2018-12-31 22:24:43.000,10
47.63803,-122.1862,1084067241,2018-12-31 22:24:44.000,5
47.63961,-122.1862,1084067241,2018-12-31 22:24:51.000,2
47.64007,-122.1862,1084067241,2018-12-31 22:24:53.000,10
47.6513,-122.1867,1084067241,2018-12-31 22:25:44.000,5
47.66372,-122.1868,1084067241,2018-12-31 22:26:44.000,5
47.67819,-122.1843,1084067241,2018-12-31 22:27:44.000,5
47.68354,-122.1833,1084067241,2018-12-31 22:28:23.000,10
47.6867,-122.1823,1084067241,2018-12-31 22:28:44.000,5
47.69968,-122.1796,1084067241,2018-12-31 22:29:44.000,5
47.70156,-122.1792,1084067241,2018-12-31 22:29:52.000,2
47.71309,-122.1839,1084067241,2018-12-31 22:30:44.000,5
47.72602,-122.1891,1084067241,2018-12-31 22:31:44.000,5
47.73908,-122.187,1084067241,2018-12-31 22:32:44.000,5
47.75346,-122.1862,1084067241,2018-12-31 22:33:44.000,5
47.76602,-122.1877,1084067241,2018-12-31 22:34:44.000,5
47.7677,-122.1889,1084067241,2018-12-31 22:34:52.000,2
47.77965,-122.1926,1084067241,2018-12-31 22:35:44.000,5
47.78991,-122.2041,1084067241,2018-12-31 22:36:44.000,5
47.79753,-122.2192,1084067241,2018-12-31 22:37:44.000,5
47.80995,-122.229,1084067241,2018-12-31 22:38:44.000,5
47.82099,-122.2435,1084067241,2018-12-31 22:39:44.000,5
47.82207,-122.2463,1084067241,2018-12-31 22:39:53.000,2
47.83059,-122.2598,1084067241,2018-12-31 22:40:44.000,5
47.84309,-122.2589,1084067241,2018-12-31 22:41:44.000,5
47.85612,-122.2528,1084067241,2018-12-31 22:42:44.000,5
47.86925,-122.2445,1084067241,2018-12-31 22:43:44.000,5
47.88168,-122.2335,1084067241,2018-12-31 22:44:44.000,5
47.88322,-122.2315,1084067241,2018-12-31 22:44:53.000,2
47.89236,-122.2193,1084067241,2018-12-31 22:45:44.000,5
47.90581,-122.2111,1084067241,2018-12-31 22:46:44.000,5
47.92087,-122.2055,1084067241,2018-12-31 22:47:44.000,5
47.93419,-122.1958,1084067241,2018-12-31 22:48:44.000,5
47.94961,-122.1989,1084067241,2018-12-31 22:49:44.000,5
47.95198,-122.1991,1084067241,2018-12-31 22:49:53.000,2
47.96446,-122.199,1084067241,2018-12-31 22:50:44.000,5
47.97727,-122.1901,1084067241,2018-12-31 22:51:44.000,5
47.98965,-122.1828,1084067241,2018-12-31 22:52:44.000,5
47.99612,-122.1758,1084067241,2018-12-31 22:53:44.000,5
48.00099,-122.1739,1084067241,2018-12-31 22:54:35.000,10
48.00203,-122.1739,1084067241,2018-12-31 22:54:44.000,5
48.00303,-122.174,1084067241,2018-12-31 22:54:53.000,2
48.01245,-122.1744,1084067241,2018-12-31 22:55:44.000,5
48.02778,-122.1764,1084067241,2018-12-31 22:56:44.000,5
48.04015,-122.1789,1084067241,2018-12-31 22:57:33.000,6
48.04279,-122.1802,1084067241,2018-12-31 22:57:44.000,5
48.05681,-122.1844,1084067241,2018-12-31 22:58:44.000,5
48.07247,-122.1846,1084067241,2018-12-31 22:59:44.000,5
48.0751,-122.1846,1084067241,2018-12-31 22:59:54.000,2
48.08815,-122.1847,1084067241,2018-12-31 23:00:44.000,5
48.1038,-122.1847,1084067241,2018-12-31 23:01:44.000,5
48.11918,-122.185,1084067241,2018-12-31 23:02:44.000,5
48.13482,-122.1858,1084067241,2018-12-31 23:03:44.000,5
48.15033,-122.1883,1084067241,2018-12-31 23:04:44.000,5
48.15291,-122.1888,1084067241,2018-12-31 23:04:54.000,2
48.16585,-122.191,1084067241,2018-12-31 23:05:44.000,5
48.18087,-122.1963,1084067241,2018-12-31 23:06:44.000,5
48.19428,-122.2083,1084067241,2018-12-31 23:07:44.000,5
48.20915,-122.2154,1084067241,2018-12-31 23:08:44.000,5
48.22393,-122.2224,1084067241,2018-12-31 23:09:44.000,5
48.22599,-122.2249,1084067241,2018-12-31 23:09:54.000,2
48.23564,-122.2377,1084067241,2018-12-31 23:10:44.000,5
48.24883,-122.2502,1084067241,2018-12-31 23:11:44.000,5
48.26232,-122.2619,1084067241,2018-12-31 23:12:44.000,5
48.2746,-122.2764,1084067241,2018-12-31 23:13:44.000,5
48.28692,-122.2908,1084067241,2018-12-31 23:14:44.000,5
48.28898,-122.2932,1084067241,2018-12-31 23:14:54.000,2
48.29922,-122.3053,1084067241,2018-12-31 23:15:44.000,5
48.31122,-122.3203,1084067241,2018-12-31 23:16:44.000,5
48.3255,-122.3298,1084067241,2018-12-31 23:17:44.000,5
48.34062,-122.3351,1084067241,2018-12-31 23:18:44.000,5
48.3562,-122.3357,1084067241,2018-12-31 23:19:44.000,5
48.35908,-122.3357,1084067241,2018-12-31 23:19:55.000,2
48.37181,-122.3355,1084067241,2018-12-31 23:20:44.000,5
48.38678,-122.3305,1084067241,2018-12-31 23:21:44.000,5
48.40238,-122.3305,1084067241,2018-12-31 23:22:44.000,5
48.41781,-122.3331,1084067241,2018-12-31 23:23:44.000,5
48.43238,-122.3411,1084067241,2018-12-31 23:24:44.000,5
48.43521,-122.3411,1084067241,2018-12-31 23:24:55.000,2
48.448,-122.3411,1084067241,2018-12-31 23:25:44.000,5
48.46362,-122.3414,1084067241,2018-12-31 23:26:44.000,5
48.47912,-122.3423,1084067241,2018-12-31 23:27:44.000,5
48.49347,-122.3353,1084067241,2018-12-31 23:28:44.000,5
48.5086,-122.3397,1084067241,2018-12-31 23:29:44.000,5
48.51126,-122.3412,1084067241,2018-12-31 23:29:55.000,2
48.52315,-122.3482,1084067241,2018-12-31 23:30:44.000,5
48.53839,-122.3518,1084067241,2018-12-31 23:31:44.000,5
48.55368,-122.3502,1084067241,2018-12-31 23:32:44.000,5
48.56906,-122.3477,1084067241,2018-12-31 23:33:44.000,5
48.58464,-122.3451,1084067241,2018-12-31 23:34:44.000,5
48.58746,-122.3445,1084067241,2018-12-31 23:34:55.000,2
48.60016,-122.3444,1084067241,2018-12-31 23:35:44.000,5
48.6147,-122.3522,1084067241,2018-12-31 23:36:44.000,5
48.62963,-122.3578,1084067241,2018-12-31 23:37:44.000,5
48.64469,-122.3641,1084067241,2018-12-31 23:38:44.000,5
48.6598,-122.3701,1084067241,2018-12-31 23:39:44.000,5
48.66285,-122.3714,1084067241,2018-12-31 23:39:56.000,2
48.67237,-122.3827,1084067241,2018-12-31 23:40:44.000,5
48.68383,-122.3939,1084067241,2018-12-31 23:41:44.000,5
48.68552,-122.3946,1084067241,2018-12-31 23:41:51.000,6
48.68698,-122.3962,1084067241,2018-12-31 23:41:58.000,6
48.69046,-122.4123,1084067241,2018-12-31 23:42:44.000,5
48.68962,-122.4268,1084067241,2018-12-31 23:43:23.000,6
48.6914,-122.4346,1084067241,2018-12-31 23:43:44.000,5
48.69644,-122.4566,1084067241,2018-12-31 23:44:44.000,5
48.69809,-122.4605,1084067241,2018-12-31 23:44:56.000,2
48.70488,-122.4759,1084067241,2018-12-31 23:45:44.000,5
48.70635,-122.4768,1084067241,2018-12-31 23:45:50.000,6
48.72018,-122.4736,1084067241,2018-12-31 23:46:44.000,5
48.72518,-122.4736,1084067241,2018-12-31 23:47:03.000,6
48.734,-122.4674,1084067241,2018-12-31 23:47:41.000,6
48.73475,-122.4672,1084067241,2018-12-31 23:47:44.000,5
48.73723,-122.4673,1084067241,2018-12-31 23:47:55.000,6
48.74311,-122.4672,1084067241,2018-12-31 23:48:18.000,6
48.73817,-122.4674,1084067241,2018-12-31 23:47:59.000,6
48.74958,-122.4639,1084067241,2018-12-31 23:48:44.000,5
48.76493,-122.4617,1084067241,2018-12-31 23:49:44.000,5
48.768,-122.4622,1084067241,2018-12-31 23:49:56.000,2
48.77864,-122.4713,1084067241,2018-12-31 23:50:44.000,5
48.78337,-122.493,1084067241,2018-12-31 23:51:44.000,5
48.78405,-122.5028,1084067241,2018-12-31 23:52:09.000,6
48.7881,-122.5152,1084067241,2018-12-31 23:52:44.000,5
48.79957,-122.5308,1084067241,2018-12-31 23:53:44.000,5
48.81274,-122.5436,1084067241,2018-12-31 23:54:44.000,5
48.81537,-122.5462,1084067241,2018-12-31 23:54:56.000,2
48.82592,-122.5563,1084067241,2018-12-31 23:55:44.000,5
48.83908,-122.5691,1084067241,2018-12-31 23:56:44.000,5
48.85246,-122.5812,1084067241,2018-12-31 23:57:44.000,5
48.86687,-122.5884,1084067241,2018-12-31 23:58:44.000,5
48.88251,-122.5886,1084067241,2018-12-31 23:59:44.000,5
48.88563,-122.5887,1084067241,2018-12-31 23:59:56.000,2
48.89484,-122.6012,1084067241,2019-01-01 00:00:44.000,5
48.90548,-122.6185,1084067241,2019-01-01 00:01:44.000,5
48.91813,-122.6322,1084067241,2019-01-01 00:02:44.000,5
48.92923,-122.6486,1084067241,2019-01-01 00:03:44.000,5
48.93869,-122.6674,1084067241,2019-01-01 00:04:44.000,5
48.9411,-122.6711,1084067241,2019-01-01 00:04:57.000,2
48.94978,-122.6841,1084067241,2019-01-01 00:05:44.000,5
48.96087,-122.7009,1084067241,2019-01-01 00:06:44.000,5
48.97128,-122.7186,1084067241,2019-01-01 00:07:44.000,5
48.98381,-122.7325,1084067241,2019-01-01 00:08:44.000,5
48.98673,-122.7349,1084067241,2019-01-01 00:09:02.000,6
48.99053,-122.7348,1084067241,2019-01-01 00:09:44.000,5
48.99083,-122.7348,1084067241,2019-01-01 00:09:47.000,10
48.99107,-122.7348,1084067241,2019-01-01 00:09:49.000,10
48.99135,-122.7348,1084067241,2019-01-01 00:09:51.000,10
48.9923,-122.7348,1084067241,2019-01-01 00:09:57.000,2
48.99944,-122.7349,1084067241,2019-01-01 00:10:44.000,5
49.00214,-122.7337,1084067241,2019-01-01 00:11:44.000,5
49.00257,-122.7337,1084067241,2019-01-01 00:12:44.000,5
49.00297,-122.7336,1084067241,2019-01-01 00:13:13.000,1
49.00297,-122.7336,1084067241,2019-01-01 00:13:15.000,8
49.00297,-122.7336,1084067241,2019-01-01 00:13:31.000,1
49.00297,-122.7336,1084067241,2019-01-01 00:13:33.000,2
49.00296,-122.7336,1084067241,2019-01-01 00:13:38.000,4
49.00306,-122.7337,1084067241,2019-01-01 00:13:44.000,5
49.00384,-122.7352,1084067241,2019-01-01 00:14:44.000,5
49.00928,-122.7353,1084067241,2019-01-01 00:15:44.000,5
49.00989,-122.7352,1084067241,2019-01-01 00:15:55.000,10
49.01026,-122.7352,1084067241,2019-01-01 00:15:58.000,10
49.01652,-122.7352,1084067241,2019-01-01 00:16:44.000,5
49.01677,-122.7363,1084067241,2019-01-01 00:17:40.000,10
49.01676,-122.7373,1084067241,2019-01-01 00:17:44.000,5
49.01676,-122.7375,1084067241,2019-01-01 00:17:45.000,10
49.01669,-122.7517,1084067241,2019-01-01 00:18:33.000,2
49.01666,-122.7549,1084067241,2019-01-01 00:18:44.000,5
49.01738,-122.7584,1084067241,2019-01-01 00:19:08.000,10
49.01769,-122.7588,1084067241,2019-01-01 00:19:11.000,10
49.01819,-122.7598,1084067241,2019-01-01 00:19:16.000,10
49.01944,-122.7609,1084067241,2019-01-01 00:19:23.000,10
49.02449,-122.7638,1084067241,2019-01-01 00:19:44.000,5
49.03767,-122.7764,1084067241,2019-01-01 00:20:44.000,5
49.05025,-122.7904,1084067241,2019-01-01 00:21:44.000,5
49.06206,-122.806,1084067241,2019-01-01 00:22:44.000,5
49.07085,-122.818,1084067241,2019-01-01 00:23:33.000,2
49.07273,-122.8205,1084067241,2019-01-01 00:23:44.000,5
49.07653,-122.8219,1084067241,2019-01-01 00:24:16.000,6
49.077,-122.8219,1084067241,2019-01-01 00:24:20.000,10
49.07764,-122.8218,1084067241,2019-01-01 00:24:24.000,10
49.08138,-122.8206,1084067241,2019-01-01 00:24:44.000,5
49.09285,-122.8176,1084067241,2019-01-01 00:25:44.000,5
49.10215,-122.8243,1084067241,2019-01-01 00:26:44.000,5
49.10433,-122.8309,1084067241,2019-01-01 00:27:44.000,5
49.10474,-122.8314,1084067241,2019-01-01 00:28:21.000,10
49.10499,-122.8317,1084067241,2019-01-01 00:28:24.000,10
49.10599,-122.8329,1084067241,2019-01-01 00:28:34.000,2
49.10719,-122.8344,1084067241,2019-01-01 00:28:44.000,5
49.11351,-122.8422,1084067241,2019-01-01 00:29:44.000,5
49.11892,-122.8455,1084067241,2019-01-01 00:30:44.000,5
49.11906,-122.8455,1084067241,2019-01-01 00:31:44.000,5
49.11908,-122.8555,1084067241,2019-01-01 00:32:44.000,5
49.11909,-122.8609,1084067241,2019-01-01 00:33:18.000,6
49.11887,-122.8625,1084067241,2019-01-01 00:33:34.000,2
49.11881,-122.8624,1084067241,2019-01-01 00:33:44.000,5
49.11881,-122.8624,1084067241,2019-01-01 00:34:08.000,1
49.11881,-122.8624,1084067241,2019-01-01 00:34:10.000,8
49.11883,-122.8624,1084067241,2019-01-01 00:34:44.000,5
49.11883,-122.8624,1084067241,2019-01-01 00:35:44.000,5
49.11883,-122.8624,1084067241,2019-01-01 00:36:44.000,5
49.11883,-122.8624,1084067241,2019-01-01 00:37:44.000,5
49.11883,-122.8624,1084067241,2019-01-01 00:38:29.000,7
49.1188,-122.8624,1084067241,2019-01-01 01:06:48.000,1
49.1188,-122.8624,1084067241,2019-01-01 01:08:26.000,2
49.1188,-122.8624,1084067241,2019-01-01 01:08:33.000,4
49.11913,-122.8633,1084067241,2019-01-01 01:10:06.000,10
49.11913,-122.8639,1084067241,2019-01-01 01:10:09.000,10
49.11914,-122.8648,1084067241,2019-01-01 01:10:13.000,10
49.11913,-122.8631,1084067241,2019-01-01 01:10:05.000,4
49.11927,-122.8757,1084067241,2019-01-01 01:11:05.000,5
49.11935,-122.8833,1084067241,2019-01-01 01:11:40.000,10
49.11938,-122.889,1084067241,2019-01-01 01:12:05.000,5
49.11944,-122.8946,1084067241,2019-01-01 01:13:05.000,5
49.11948,-122.8975,1084067241,2019-01-01 01:13:20.000,6
49.11937,-122.8986,1084067241,2019-01-01 01:13:26.000,2
49.11894,-122.9067,1084067241,2019-01-01 01:14:05.000,5
49.11887,-122.9159,1084067241,2019-01-01 01:14:46.000,6
49.11931,-122.9198,1084067241,2019-01-01 01:15:05.000,5
49.11927,-122.9208,1084067241,2019-01-01 01:15:09.000,6
49.1224,-122.9275,1084067241,2019-01-01 01:15:55.000,10
49.12349,-122.9277,1084067241,2019-01-01 01:16:00.000,10
49.12471,-122.9278,1084067241,2019-01-01 01:16:05.000,5
49.15178,-122.9394,1084067241,2019-01-01 01:18:05.000,5
49.13819,-122.9322,1084067241,2019-01-01 01:17:05.000,5
49.15702,-122.9416,1084067241,2019-01-01 01:18:26.000,2
49.16601,-122.9453,1084067241,2019-01-01 01:19:05.000,5
49.17718,-122.9576,1084067241,2019-01-01 01:20:05.000,5
49.17019,-122.9725,1084067241,2019-01-01 01:21:05.000,5
49.16979,-122.9727,1084067241,2019-01-01 01:21:11.000,10
49.16958,-122.9727,1084067241,2019-01-01 01:21:13.000,10
49.16839,-122.9761,1084067241,2019-01-01 01:21:50.000,10
49.16852,-122.9767,1084067241,2019-01-01 01:21:53.000,10
49.16863,-122.9771,1084067241,2019-01-01 01:21:55.000,10
49.16883,-122.9779,1084067241,2019-01-01 01:21:58.000,10
49.16922,-122.9799,1084067241,2019-01-01 01:22:05.000,5
49.16915,-122.9987,1084067241,2019-01-01 01:23:05.000,5
49.16914,-123.0038,1084067241,2019-01-01 01:23:27.000,2
49.1699,-123.0124,1084067241,2019-01-01 01:24:05.000,5
49.16928,-123.013,1084067241,2019-01-01 01:24:16.000,10
49.16312,-123.0128,1084067241,2019-01-01 01:25:05.000,5
49.15799,-123.0129,1084067241,2019-01-01 01:26:05.000,5
49.15512,-123.0159,1084067241,2019-01-01 01:27:05.000,5
49.15537,-123.0172,1084067241,2019-01-01 01:28:05.000,5
49.15563,-123.0172,1084067241,2019-01-01 01:28:28.000,2
49.15563,-123.0171,1084067241,2019-01-01 01:29:05.000,5
49.15563,-123.0171,1084067241,2019-01-01 01:29:24.000,1
49.15563,-123.0171,1084067241,2019-01-01 01:29:26.000,8
49.15563,-123.0171,1084067241,2019-01-01 01:30:05.000,5
49.15563,-123.0171,1084067241,2019-01-01 01:31:05.000,5
49.15563,-123.0171,1084067241,2019-01-01 01:32:05.000,5
49.15563,-123.0171,1084067241,2019-01-01 01:33:05.000,5
49.15563,-123.0171,1084067241,2019-01-01 01:33:12.000,7
49.15563,-123.0172,1084067241,2019-01-01 02:33:12.000,0
49.15557,-123.0173,1084067241,2019-01-01 03:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-01 04:33:12.000,0
49.15565,-123.0172,1084067241,2019-01-01 05:33:12.000,0
49.15557,-123.0173,1084067241,2019-01-01 06:33:12.000,0
49.15559,-123.0173,1084067241,2019-01-01 07:33:12.000,0
49.15559,-123.0172,1084067241,2019-01-01 08:33:12.000,0
49.15562,-123.0172,1084067241,2019-01-01 09:33:12.000,0
49.15563,-123.0172,1084067241,2019-01-01 10:33:12.000,0
49.15563,-123.0173,1084067241,2019-01-01 11:33:12.000,0
49.15561,-123.0172,1084067241,2019-01-01 12:33:12.000,0
